ID,Роль,Сценарий,Входные данные,Ожидаемый результат,Артефакт,Критичность,Статус,Блокирует запуск,Комментарий
OAT-0001,менеджер,Понять текущее состояние базы,Открыть управленческую сводку,Менеджер видит WARN и ближайшие действия,build/manager-dashboard.md,Высокая,CHECK,yes,
OAT-0002,менеджер,Проверить готовность запуска,Открыть чек-лист запуска,Понятно какие задачи блокируют запуск,build/office-launch-checklist-report.md,Высокая,CHECK,yes,
OAT-0003,менеджер,Проверить владельцев разделов,Открыть отчет ответственности,Понятно кто отвечает за критичные разделы,build/section-ownership-report.md,Высокая,CHECK,yes,
OAT-0004,СПН,Найти что делать в типовой ситуации,Открыть навигацию по ролям,СПН видит стартовые разделы и следующие действия,build/role-navigation-report.md,Высокая,CHECK,yes,
OAT-0005,СПН,Найти документ по сделке,Открыть HTML-превью и раздел документов,Сотрудник находит нужный раздел без знания структуры CSV,build/html-preview/index.html,Средняя,CHECK,no,
OAT-0006,юрист,Проверить юридически чувствительные материалы,Открыть документы и ситуации,Юрист видит что требует ручной проверки,build/role-navigation-report.md,Высокая,CHECK,yes,
OAT-0007,брокер,Проверить ипотечные черновики,Открыть раздел банков и актуальности,Брокер видит что условия требуют проверки,build/data-freshness-report.md,Высокая,CHECK,yes,
OAT-0008,администратор базы,Проверить перенос в Google Таблицу,Открыть план импорта,Понятен порядок переноса CSV в закрытую таблицу,build/import-plan.md,Высокая,CHECK,yes,
OAT-0009,администратор базы,Проверить листы Google Таблицы,Открыть план листов,Понятны листы порядок и назначение,build/google-sheet-tabs-plan.md,Средняя,CHECK,no,
OAT-0010,администратор базы,Проверить выпадающие списки,Открыть план валидаций,Понятны справочники для статусов и приоритетов,build/google-sheet-validation-plan.md,Средняя,CHECK,no,
OAT-0011,менеджер,Проверить публичную безопасность,Открыть privacy checklist,Понятно что нельзя переносить в публичный репозиторий,docs/privacy-review-checklist.md,Высокая,CHECK,yes,
OAT-0012,менеджер,Проверить обратную связь сотрудников,Открыть очередь изменений,Понятно как фиксировать предложения и исправления,build/change-request-report.md,Средняя,CHECK,no,
OAT-0013,СПН,Проверить поиск по словам сотрудника,Открыть синонимы и тесты поиска,Понятно какие слова нужно добавить для поиска,data/dictionaries/search-synonyms.csv,Средняя,CHECK,no,
OAT-0014,менеджер,Проверить будущую интеграцию,Открыть индекс совместимости,Понятно что проект готовится как read-only источник,docs/future-compatibility-index.md,Средняя,CHECK,no,
OAT-0015,администратор базы,Проверить стартовую страницу артефактов,Открыть build index,Все ключевые отчеты доступны из одной страницы,build/index.html,Средняя,CHECK,no,
