ID,Раздел,Поисковый запрос,Что должен найти пользователь,Ожидаемая запись,Критерий успеха,Роль,Приоритет,Статус
TST-0001,Ситуации,детские доли,Алгоритм сделки с несовершеннолетним собственником,SIT-0001,Пользователь понимает что нужно подключить юриста и опеку,Новичок,5,DRAFT
TST-0002,Ситуации,потерян документ,Что делать при утере правоустанавливающего документа,SIT-0002,Пользователь находит Росреестр МФЦ и архив,Новичок,5,DRAFT
TST-0003,Документы,егрн,Карточку выписки ЕГРН,DOC-0001,Пользователь понимает когда нужна выписка и с чем она связана,СПН,5,DRAFT
TST-0004,Документы,акт передачи,Акт приёма-передачи квартиры,TMP-0010,Пользователь видит что фиксировать ключи и счётчики,СПН,4,DRAFT
TST-0005,Контакты,оценка для банка,Раздел оценщиков,EVL-0701,Пользователь понимает что нужно проверить аккредитацию банка,Ипотечный брокер,4,DRAFT
TST-0006,Контакты,межевание,Кадастрового инженера по межеванию,CAD-0601,Пользователь находит связанный раздел по земельным вопросам,СПН,4,DRAFT
TST-0007,Ситуации,перепланировка,Ситуацию по перепланировке,SIT-0007,Пользователь понимает что нужны техдокументы и проверка,СПН,4,DRAFT
TST-0008,Контакты,ук,Раздел управляющих компаний,UK-0901,Пользователь понимает где искать справки и аварийные контакты,СПН,3,DRAFT
TST-0009,Новостройки,новостройка ипотека,Объекты с ипотечной аккредитацией,DEV-1004,Пользователь не обещает условия без проверки,СПН,5,DRAFT
TST-0010,FAQ,налог при продаже,FAQ по налоговому вопросу,FAQ-0005,Пользователь понимает что расчёт нужно проверять отдельно,СПН,4,DRAFT
